ogc_fid,objectid,sector,nom_col,cod_col_1,cod_col_2,tipo,cod_col_3,observacio,cod_dist_1,cod_dist_2,cod_dist_3,cod_dist_4,uni_ind_1,uni_ind_2,uni_ind_3,ciudades
"192",220,SECTOR 19,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU03,,,,,,,TEGUCIGALPA
"193",221,SECTOR 19,RESIDENCIAL LOMAS DE MIRAFLORES SUR,"1921",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"194",222,SECTOR 19,RESIDENCIAL VILLA LOMAS DE MIRAFLORES,"1936",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"195",223,SECTOR 19,COLONIA ALTOS DE LA JOYA,"1916",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"196",224,SECTOR 19,COLONIA LA JOYA,"1912",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"197",225,SECTOR 19,RESIDENCIAL LOS TULIPANES,"1939",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"198",226,SECTOR 19,COLONIA LA JOYA FOSOVI,"1913",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"199",227,SECTOR 19,ALDEA LA JOYA,"1923",,ALDEA O CASERIO,,,DU03,,,,,,,TEGUCIGALPA
"200",228,SECTOR 19,RESIDENCIAL VILLA BENETTON,"1930",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"201",229,SECTOR 19,RESIDENCIAL VILLA SANTA CRISTINA,"1938",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"202",230,SECTOR 19,COLONIA LAS BRISAS,"1911",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"203",231,SECTOR 19,COLONIA BETANIA,"1929",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"204",233,SECTOR 19,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"205",234,SECTOR 22,LA VEGA,"9981",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"206",235,SECTOR 19,COLONIA NORA DE MELGAR,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"207",236,SECTOR 21,COLONIA KUWAYT,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"208",238,SECTOR 21,COLONIA LAS GRANJITAS,"2117",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"209",239,SECTOR 21,COLONIA LAS VEGAS  FECESITLIH,"2137",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"210",240,SECTOR 21,COLONIA ROMA,"2118",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"211",241,SECTOR 21,ANEXO LAS VEGAS,"2130",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"212",242,SECTOR 21,RESIDENCIAL LAS VEGAS,"9985",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"213",243,SECTOR 21,COLONIA VEGAS DEL RIO,"2138",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"214",244,SECTOR 21,COLONIA COMUNIDAD SOCIAL,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"215",245,SECTOR 21,SAN JOSE DE LA VEGA I ETAPA,"2114",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"216",246,SECTOR 21,COLONIA RAMON ALVAREZ MALDONADO,"2148",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"217",247,SECTOR 21,RESIDENCIAL ALEMAN,"2113",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"218",248,SECTOR 21,CONVENTO MISIONERO,"0000",,REFERENCIA,,,DU03,,,,,,,TEGUCIGALPA
"219",249,SECTOR 21,COLONIA LOS ALPES No.2,"2142",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"220",250,SECTOR 21,RESIDENCIAL LOS MOLINOS,"2149",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"221",251,SECTOR 21,COLONIA 14 DE MARZO,"2108",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"222",252,SECTOR 21,COLONIA CALPULES,"2109",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"223",255,SECTOR 21,COLONIA MIRADOR DE SAN ISIDRO,"2122",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"224",256,SECTOR 21,COLONIA ALTOS DE SAN ISIDRO,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"225",257,SECTOR 21,COLONIA LUIS FERNANDO CORDOBA,"2153",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"226",258,SECTOR 21,COLONIA VISTA HERMOSA,"2123",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"227",259,SECTOR 21,RESIDENCIAL JESUS AGUILAR PAZ,"2140",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"228",260,SECTOR 21,COLONIA BRISAS DE JACALEAPA O LOMAS DE NAVOO III ETAPA,"2147",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"229",261,SECTOR 21,COLONIA BRISAS DE JACALEAPA O LOMAS DE NAVOO IV ETAPA,"2147",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"230",262,SECTOR 21,COLONIA MONTERREY,"2120",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"231",263,SECTOR 21,COLONIA SAN JOSE DE LOS LLANOS,"2119",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"232",264,SECTOR 21,COLONIA MONTERREY NORTE,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"233",265,SECTOR 21,RESIDENCIAL ALTOS DE VENECIA I ETAPA,"2152",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"234",266,SECTOR 21,RESIDENCIAL VENECIA II ETAPA,"2151",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"235",267,SECTOR 21,COLONIA LOARQUE,"9993",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"236",268,SECTOR 21,ALDEA LOARQUE,"2132",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"237",269,SECTOR 21,COLONIA LOARQUE SUR,"2104",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"238",270,SECTOR 22,COLONIA  SATELITE,"2223","2323",BARRIO O COLONIA,,,DU10,DU04,,,,,,COMAYAGUELA
"239",271,SECTOR 21,COLONIA JARDINES DE LOARQUE,"2105","2305",BARRIO O COLONIA,"2224",,DU09,DU10,,,,,,TEGUCIGALPA
"240",272,SECTOR 23,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU10,DU04,,,,,,COMAYAGUELA
"241",273,SECTOR 21,EL AGUACATE,"0000",,ALDEA O CASERIO,,,DU09,DU03,,,,,,TEGUCIGALPA
"242",274,SECTOR 22,COLONIA LA PROVIDENCIA,"2226",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"243",275,SECTOR 22,COLONIA ROBERTO SUAZO CORDOVA,"2203",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"244",276,SECTOR 22,COLONIA FALDAS DEL PEDREGAL,"2204",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"245",277,SECTOR 22,COLONIA SAN JOSE DEL PEDREGAL,"2205",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"246",278,SECTOR 22,BARRIO SAN JOSE,"2202",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"247",280,SECTOR 22,COLONIA SANTO DOMINGO,"2209",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"248",282,SECTOR 22,COLONIA FRANCISCO MURILLO SOTO,"2210",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"249",283,SECTOR 22,BARRIO EL COCO,"2211",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"250",284,SECTOR 22,BARRIO EL CARRIZAL,"2212",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"251",285,SECTOR 22,COLONIA MONTELIMAR,"2219",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"252",286,SECTOR 22,COLONIAI JARDINES DE SAN JOSE,"2207",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"253",287,SECTOR 22,COLONIA OSCAR A FLORES,"2216",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"254",288,SECTOR 22,COLONIA LOMAS DEL CORTIJO,"2213",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"255",289,SECTOR 22,COLONIA LOS ZORZALES I,"2215",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"256",290,SECTOR 22,COLONIA LOS ZORZALES II,"2215",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"257",291,SECTOR 22,COLONIA BRISAS DEL CORTIJO,"2230",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"258",292,SECTOR 22,COLONIA ALTOS DE SAN JOSE,"2221",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"259",293,SECTOR 22,COLONIA RIVERAS DE LA VEGA,"2220",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"260",314,SECTOR 13,COLONIA LA HUERTA,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"261",315,SECTOR 13,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU11,,,,,,,COMAYAGUELA
"262",316,SECTOR 13,COLONIA ALTOS DE LA QUEZADA,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"263",317,SECTOR 13,COLONIA VICENTE LOPEZ,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"264",318,SECTOR 13,COLONIA BRISAS DEL MOGOTE,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"265",321,SECTOR 13,VILLA QUEZADA,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"266",323,SECTOR 18,VILLA DE SAN IGNACIO,"1823",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"267",325,SECTOR 18,CONDOMINIOS QUINTA BELLA,"1824",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"268",326,SECTOR 18,RESIDENCIAL GAUBANA,"1828",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"269",327,SECTOR 19,RESIDENCIAL JOYAS DEL DORADO,"1237",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"270",328,SECTOR 19,RESIDENCIAL VILLA ESMERALDA I ETAPA,"1932",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"271",329,SECTOR 19,RESIDENCIAL VILLA ESMERALDA II ETAPA,"1932",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"272",330,SECTOR 13,COLONIA  ALTOS DE SAN FRANCISCO,"1305",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"273",331,SECTOR 19,COLONIA LOMA DE LA JOYA,"1931",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"274",332,SECTOR 17,VILLA FLORENCIA,"1738",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"275",333,SECTOR 19,CONDOMINIOS ALTOS DE MIRAFLORES SUR LOTE 33,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"276",334,SECTOR 20,RESIDENCIAL CIUDAD JARDIN,"2029",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"277",335,SECTOR 18,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"278",336,SECTOR 18,COLONIA HATO DE ENMEDIO SECTOR 4,"1801",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"279",337,SECTOR 18,AGAFAM,"0000",,REFERENCIA,,,DU08,,,,,,,TEGUCIGALPA
"280",338,SECTOR 19,VILLA SANTA MARIA,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"281",339,SECTOR 19,RESIDENCIAL ALTOS DE MIRAFLORES SUR II ETAPA,"1934",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"282",340,SECTOR 19,COLONIA LA JOYA MATAMOROS,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"283",341,SECTOR 19,UNPFM,"0000",,REFERENCIA,,,DU02,,,,,,,TEGUCIGALPA
"284",342,SECTOR 20,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU03,,,,,,,TEGUCIGALPA
"285",343,SECTOR 21,COLONIA LOMA SUR,"2150",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"286",344,SECTOR 21,RESIDENCIAL LA CAÑADA,"2133",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"287",345,SECTOR 21,COLONIA MONTES DE SINAI,"2112",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"288",346,SECTOR 21,COLONIA LA POPULAR,"2110",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"289",347,SECTOR 21,COLONIA SAN JOSE DE LA PEÑA,"2111",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"290",348,SECTOR 21,COLONIA LOS ALPES No.1,"2146",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"291",351,SECTOR 21,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU03,,,,,,,TEGUCIGALPA
"292",352,SECTOR 19,COLONIA MIRAFLORES SUR LOTE 32,"1934",,BARRIO O COLONIA,,CODIGO REPETIDO CON ALTOS DE MIRAFLORES SUR,DU03,,,,,,,TEGUCIGALPA
"293",353,SECTOR 19,RESIDENSIAL ALTOS DE MIRAFLORES SUR  LOTE 37,"1934",,BARRIO O COLONIA,,CODIGO REPETIDO CON ALTOS DE MIRAFLORES SUR,DU03,,,,,,,TEGUCIGALPA
"294",354,SECTOR 13,COLONIA ARCIERY,"0000",,BARRIO O COLONIA,,,DU11,,,,,,,COMAYAGUELA
"295",355,SECTOR 13,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU11,,,,,,,COMAYAGUELA
"296",356,SECTOR 22,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU04,,,,,,,COMAYAGUELA
"297",359,SECTOR 19,VILLA MIRAFLORES NORTE,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"298",360,SECTOR 17,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU02,,,,,,,TEGUCIGALPA
"299",361,SECTOR 23,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU04,,,,,,,COMAYAGUELA
"300",362,SECTOR 20,RESIDENCIAL VILLAS PLAZA,"0000",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"301",363,SECTOR 18,VILLAS SAFIRO,"0000",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"302",364,SECTOR 18,RESIDENCIAL AZULEJOS DE SAN IGNACIO,"0000",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"303",365,SECTOR 18,RESIDENCIAL QUINTAS SAN IGNACIO,"0000",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"304",366,SECTOR 12,RESIDENCIAL VILLA DE TILOARQUE II ETAPA,"1234",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"305",367,SECTOR 12,RESIDENCIAL ALTOS DE  LA GRANJA (PROYECTO),"9991",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"306",368,SECTOR 19,COLONIA FUENTES  DE MIRAFLORES,"1937",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"307",369,SECTOR 21,COLONIA LA PEÑA,"2121",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"308",371,SECTOR 21,RESIDENCIAL LOMAS DE VISTA REAL,"2125",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"309",372,SECTOR 21,COLONIA RIO GRANDE NORTE,"2103",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"310",373,SECTOR 21,COLONIA RIO GRANDE SUR,"0000",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"311",374,SECTOR 21,COLONIA LOARQUE COMERCIAL,"9994",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"312",375,SECTOR 21,COLONIA MIRADOR DEL LOARQUE,"2106",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"313",376,SECTOR 21,COLONIA NUEVO LOARQUE,"2107",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"314",377,SECTOR 21,RESIDENCIAL ALTOS DE VENECIA II ATAPA,"2152",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"315",378,SECTOR 21,RESIDENCIAL ALTOS DE VENECIA III ATAPA,"2152",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"316",379,SECTOR 21,RESIDENCIAL VENECIA I ETAPA,"2151",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"317",380,SECTOR 21,RESIDENCIAL PARIS,"2154",,BARRIO O COLONIA,,,DU09,,,,,,,TEGUCIGALPA
"318",381,SECTOR 21,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU03,,,,,,,TEGUCIGALPA
"319",382,SECTOR 21,SAN JOSE DE LA VEGA II ETAPA,"2114",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"320",383,SECTOR 21,COLONIA ABELARDO R FORTIN,"2139",,BARRIO O COLONIA,,,DU03,,,,,,,TEGUCIGALPA
"321",384,SECTOR 11,COLONIA ALTOS DE LA ELVEL,"1112",,BARRIO O COLONIA,,,DU02,,,,,,,TEGUCIGALPA
"322",385,SECTOR 22,FUERZA AEREA HONDUREÑA,"0000",,REFERENCIA,,,DU04,,,,,,,COMAYAGUELA
"323",387,SECTOR 23,RESIDENCIAL SANTA CRUZ I ETAPA,"2357",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"324",388,SECTOR 23,RESIDENCIAL LAS CANARIAS II ETAPA,"2368",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"325",389,SECTOR 23,RESIDENCIAL LOS HIDALGOS CIRCUITO I,"2356",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"326",390,SECTOR 23,RESIDENCIAL LOS HIDALGOS CIRCUITO II,"2356",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"327",391,SECTOR 23,ALDEA LAS CASITAS,"2324",,BARRIO O COLONIA,,,DU10,DU04,,,UI04,,,COMAYAGUELA
"328",392,SECTOR 23,COLONIA LA FELICIDAD,"2360",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"329",393,SECTOR 23,RESIDENCIAL ROBLE OESTE VI ETAPA,"2353",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"330",394,SECTOR 23,RESIDENCIAL PORTAL DEL BOSQUE I,"2349",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"331",395,SECTOR 23,COLONIA LOS ROBLES,"2303",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"332",396,SECTOR 23,LLANO DEL POTRERO,"2322",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"333",397,SECTOR 23,RESIDENCIAL LA CASCADA I ETAPA,"2307",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"334",398,SECTOR 23,RESIDENCIAL LA CASCADA II ETAPA,"2341",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"335",399,SECTOR 23,RESIDENCIAL PACIFICO HILLS,"2374",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"336",400,SECTOR 23,RESIDENCIAL CASA VERDE,"2355",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"337",401,SECTOR 23,RESIDENCIAL CATESA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"338",402,SECTOR 23,COLONIA LOS ANGELES,"2315",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"339",403,SECTOR 23,RESIDENCIAL ALTOS DE LAS  HADAS,"2333",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"340",404,SECTOR 23,RESIDENCIAL LAS UVAS,"2329",,BARRIO O COLONIA,,,DU10,DU04,,,,,,COMAYAGUELA
"341",405,SECTOR 23,RESIDENCIAL VILLA DE REAL,"2347",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"342",406,SECTOR 23,RESIDENCIAL MIRADOR DE LOS ANGELES,"2363",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"343",408,SECTOR 23,VILLA LOS PINOS (EL SAUCE),"2362",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"344",409,SECTOR 23,VILLA LAS ACACIAS (EL SAUCE),"2358",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"345",410,SECTOR 23,RESIDENCIAL VILLAS DE LAS HADAS,"2348",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"346",411,SECTOR 23,AGUA DULCE,"2310",,BARRIO O COLONIA,,,DU10,DU04,,,,,,COMAYAGUELA
"347",413,SECTOR 23,RESIDENCIAL EL SAUCE,"9998",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"348",414,SECTOR 23,RESIDENCIAL LAS HADAS,"2319",,BARRIO O COLONIA,,,DU04,DU10,,,,,,COMAYAGUELA
"349",415,SECTOR 28,SIN NOMBRE,"0000",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"350",416,SECTOR 23,COLONIA LOS PERIODISTAS,"2316",,BARRIO O COLONIA,,,DU04,DU10,,,,,,COMAYAGUELA
"351",417,SECTOR 23,VILLA SANTA MONICA,"2334",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"352",418,SECTOR 23,COLONIA LOS ENSUEÑOS,"2352",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"353",419,SECTOR 23,COLONIA AMERICA,"2312",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"354",420,SECTOR 23,CONDOMINIOS EL DORAL,"2366",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"355",421,SECTOR 23,VILLA MARBELLA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"356",422,SECTOR 23,COLONIA MODELO,"2318",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"357",423,SECTOR 23,COLONIA ZUNLACAL,"2301",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"358",424,SECTOR 23,VILLAS MARIA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"359",425,SECTOR 23,VILLAS ALONDRA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"360",426,SECTOR 23,VILLA TERRANOVA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"361",427,SECTOR 23,RESIDENCIAL ROBLE ALTO II ETAPA,"2304",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"362",428,SECTOR 23,RESIDENCIAL ROBLE ALTO I ETAPA,"2304",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"363",429,SECTOR 23,RESIDENCIAL ROBLE OESTE V ETAPA,"2313",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"364",430,SECTOR 23,RESIDENCIAL ROBLE OESTE I ETAPA,"2346",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"365",431,SECTOR 23,RESIDENCIAL ROBLE OESTE IV ETAPA,"2343",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"366",432,SECTOR 23,RESIDENCIAL ROBLE OESTE II ETAPA,"2345",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"367",433,SECTOR 23,UNIVERSIDAD CATOLICA DE HONDURAS,"0000",,REFERENCIA,,,DU04,,,,,,,COMAYAGUELA
"368",434,SECTOR 23,RESIDENCIAL ROBLE OESTE III ETAPA,"2342",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"369",435,SECTOR 23,RESIDENCIAL PORTAL DEL BOSQUE II,"2367",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"370",436,SECTOR 23,RESIDENCIAL ALESSA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"371",437,SECTOR 23,RESIDENCIAL LA GRAN VILLA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"372",438,SECTOR 23,RESIDENCIAL TONCONTIN,"2331",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"373",439,SECTOR 23,RESIDENCIAL CONDOMINIOS TONCONTIN,"2339",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"374",440,SECTOR 23,RESIDENCIAL PALMA REAL,"2330",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"375",441,SECTOR 23,RESIDENCIAL LOS EUCALIPTOS,"2351",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"376",442,SECTOR 23,URBANIZACION AGUA DULCE,"2328",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"377",443,SECTOR 23,CASERIO LAS CASITAS,"0000",,ALDEA O CASERIO,,,DU04,,,,,,,COMAYAGUELA
"378",444,SECTOR 23,RESIDENCIAL LOS HIDALGOS,"2356",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"379",445,SECTOR 23,RESIDENCIAL SANTA CRUZ III ETAPA,"2344",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"380",446,SECTOR 23,RESIDENCIAL COPACABANA,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
"381",447,SECTOR 23,VILLA LOS NOPALES EL (EL SAUCE),"2370",,BARRIO O COLONIA,,,DU10,,,,,,,COMAYAGUELA
"382",448,SECTOR 23,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU04,,,,,,,COMAYAGUELA
"383",449,SECTOR 23,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU04,,,,,,,COMAYAGUELA
"384",451,SECTOR 23,SIN NOMBRE,"0000",,AREA SIN NOMBRE,,,DU04,,,,,,,COMAYAGUELA
"385",452,SECTOR 23,RESIDENCIAL LAS HADAS AMPLIACION FEHCOVIL,"0000",,BARRIO O COLONIA,,,DU04,,,,,,,COMAYAGUELA
